pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:1733(ReconstructSSA)
        1    0.000    0.000    0.000    0.000 wrappers.py:480(_GufuncObjectWrapper)
        1    0.000    0.000    0.000    0.000 _policybase.py:41(__init__)
        1    0.000    0.000    0.000    0.000 errors.py:8(MessageError)
        1    0.000    0.000    0.000    0.000 errors.py:97(NonPrintableDefect)
        1    0.000    0.000    0.000    0.000 more.py:4171(countable)
        1    0.000    0.000    0.000    0.000 request.py:1032(ProxyBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 tarfile.py:269(TarError)
        1    0.000    0.000    0.000    0.000 error.py:19(URLError)
        1    0.000    0.000    0.000    0.000 tarfile.py:746(AbsoluteLinkError)
        1    0.000    0.000    0.000    0.000 tarfile.py:758(LinkFallbackError)
        1    0.000    0.000    0.000    0.000 tarfile.py:287(EmptyHeaderError)
        1    0.000    0.000    0.000    0.000 _misc.py:9(LinAlgWarning)
        1    0.000    0.000    0.000    0.000 dictobject.py:98(DictIterModel)
        1    0.000    0.000    0.000    0.000 npdatetime.py:230(DatetimeMinusDatetime)
        1    0.000    0.000    0.000    0.000 listdecl.py:99(InplaceAddList)
        1    0.000    0.000    0.000    0.000 setdecl.py:17(SetBuiltin)
        1    0.000    0.000    0.000    0.000 npdatetime.py:31(TimedeltaBinOp)
        1    0.000    0.000    0.000    0.000 process.py:346(AuthenticationString)
        1    0.000    0.000    0.000    0.000 context.py:209(reducer)
        2    0.000    0.000    0.000    0.000 {method '__prepare__' of 'type' objects}
        1    0.000    0.000    0.000    0.000 {built-in method numpy._core._multiarray_umath.set_typeDict}
        1    0.000    0.000    0.000    0.000 warnings.py:207(_OptionError)
        1    0.000    0.000    0.000    0.000 exceptions.py:76(VisibleDeprecationWarning)
        1    0.000    0.000    0.000    0.000 dtypes.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numerictypes.py:368(_PreprocessDTypeError)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1420(TimedeltaFormat)
        1    0.000    0.000    0.000    0.000 __init__.py:259(c_wchar_p)
        1    0.000    0.000    0.000    0.000 __init__.py:442(HRESULT)
        1    0.000    0.000    0.000    0.000 argparse.py:771(ArgumentTypeError)
        1    0.000    0.000    0.000    0.000 _base.py:657(BrokenExecutor)
        1    0.000    0.000    0.000    0.000 core.py:90(MaskedArrayFutureWarning)
        1    0.000    0.000    0.000    0.000 core.py:2447(__init__)
        1    0.000    0.000    0.000    0.000 parse.py:336(ParseResult)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1131(_BaseConstants)
        2    0.000    0.000    0.000    0.000 readers.py:34(files)
        1    0.000    0.000    0.000    0.000 types.py:105(LabelType)
        1    0.000    0.000    0.000    0.000 context.py:22(GlobalContextRef)
        2    0.000    0.000    0.000    0.000 builder.py:114(_uniop_intrinsic_with_flag)
        1    0.000    0.000    0.000    0.000 containers.py:673(ListTypeIterableType)
        1    0.000    0.000    0.000    0.000 errors.py:55(NumbaPerformanceWarning)
        1    0.000    0.000    0.000    0.000 errors.py:671(UntypedAttributeError)
        1    0.000    0.000    0.000    0.000 errors.py:684(ByteCodeSupportError)
        1    0.000    0.000    0.000    0.000 errors.py:719(InternalTargetMismatchError)
        1    0.000    0.000    0.000    0.000 ir.py:917(Assign)
        1    0.000    0.000    0.000    0.000 ir.py:897(Branch)
        1    0.000    0.000    0.000    0.000 ir.py:1383(With)
        1    0.000    0.000    0.000    0.000 functions.py:476(_PickleableWeakRef)
        1    0.000    0.000    0.000    0.000 context.py:227(init)
        1    0.000    0.000    0.000    0.000 templates.py:482(ConcreteTemplate)
        1    0.000    0.000    0.000    0.000 templates.py:512(_EmptyImplementationEntry)
        1    0.000    0.000    0.000    0.000 templates.py:904(_TemplateTargetHelperMixin)
        1    0.000    0.000    0.000    0.000 models.py:291(EnumModel)
        1    0.000    0.000    0.000    0.000 callconv.py:938(NumpyErrorModel)
        1    0.000    0.000    0.000    0.000 builtins.py:489(MinValInfer)
        1    0.000    0.000    0.000    0.000 builtins.py:90(GetIter)
        1    0.000    0.000    0.000    0.000 builtins.py:126(PairSecond)
        1    0.000    0.000    0.000    0.000 builtins.py:541(GetItemCPointer)
        1    0.000    0.000    0.000    0.000 builtins.py:582(Contains)
        1    0.000    0.000    0.000    0.000 builtins.py:600(StaticGetItemTuple)
        1    0.000    0.000    0.000    0.000 typeinfer.py:880(PrintConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:1764(NullDebug)
        1    0.000    0.000    0.000    0.000 npydecl.py:615(NdEnumerate)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:548(__init__)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:137(__init__)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:407(__init__)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:91(FixupArgs)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:111(IRProcessing)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:185(InlineClosureLikes)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:399(PreserveIR)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:1666(LiteralUnroll)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:1717(SimplifyCFG)
        1    0.000    0.000    0.000    0.000 ssa.py:259(_GatherDefsHandler)
        1    0.000    0.000    0.000    0.000 typed_passes.py:254(PreParforPass)
        1    0.000    0.000    0.000    0.000 typed_passes.py:189(__init__)
        1    0.000    0.000    0.000    0.000 typed_passes.py:559(__init__)
        1    0.000    0.000    0.000    0.000 typed_passes.py:885(__init__)
        1    0.000    0.000    0.000    0.000 caching.py:785(FunctionCache)
        1    0.000    0.000    0.000    0.000 withcontexts.py:97(_CallContextType)
        1    0.000    0.000    0.000    0.000 queue.py:299(LifoQueue)
        1    0.000    0.000    0.000    0.000 queue.py:31(Full)
        1    0.000    0.000    0.000    0.000 errors.py:12(MessageParseError)
        1    0.000    0.000    0.000    0.000 __init__.py:3453(RequirementParseError)
        1    0.000    0.000    0.000    0.000 markers.py:33(InvalidMarker)
        1    0.000    0.000    0.000    0.000 requirements.py:15(InvalidRequirement)
        1    0.000    0.000    0.000    0.000 specifiers.py:32(InvalidSpecifier)
        1    0.000    0.000    0.000    0.000 utils.py:18(InvalidName)
        1    0.000    0.000    0.000    0.000 version.py:59(InvalidVersion)
        1    0.000    0.000    0.000    0.000 request.py:1623(DataHandler)
        1    0.000    0.000    0.000    0.000 context.py:242(__init__)
        1    0.000    0.000    0.000    0.000 tarfile.py:729(AbsolutePathError)
        1    0.000    0.000    0.000    0.000 response.py:57(addinfo)
        1    0.000    0.000    0.000    0.000 graphic.py:22(Circle)
        1    0.000    0.000    0.000    0.000 graphic.py:31(Rectangle)
        2    0.000    0.000    0.000    0.000 unicode.py:1376(gen_unicode_Xjust)
        2    0.000    0.000    0.000    0.000 unicode.py:1997(gen_isAlX)
        2    0.000    0.000    0.000    0.000 unicode.py:2314(_gen_ascii_upper_or_lower)
        2    0.000    0.000    0.000    0.000 unicode.py:2042(_is_upper)
        1    0.000    0.000    0.000    0.000 arraymath.py:4122(_gen_np_machar)
        2    0.000    0.000    0.000    0.000 npdatetime.py:697(_gen_datetime_max_impl)
        1    0.000    0.000    0.000    0.000 enumdecl.py:35(EnumClassStaticGetItem)
        1    0.000    0.000    0.000    0.000 listdecl.py:87(AddList)
        1    0.000    0.000    0.000    0.000 dictdecl.py:24(DictBuiltin)
        1    0.000    0.000    0.000    0.000 npdatetime.py:245(DatetimeCmpOp)
        1    0.000    0.000    0.000    0.000 npdatetime.py:280(DatetimeMinMax)
        1    0.000    0.000    0.000    0.000 context.py:239(__init__)
        1    0.000    0.000    0.000    0.000 reduction.py:211(_C)
        1    0.000    0.000    0.000    0.000 util.py:456(ForkAwareLocal)
        2    0.000    0.000    0.000    0.000 types.py:130(_calculate_meta)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:355(_unspecified)
        1    0.000    0.000    0.000    0.000 pickle.py:77(PicklingError)
        1    0.000    0.000    0.000    0.000 _internal.py:257(c_void_p)
        1    0.000    0.000    0.000    0.000 _endian.py:35(_swapped_union_meta)
        1    0.000    0.000    0.000    0.000 _pep440.py:129(InvalidVersion)
        1    0.000    0.000    0.000    0.000 _typing.py:153(DTypesAll)
        1    0.000    0.000    0.000    0.000 suite.py:375(_DebugResult)
        1    0.000    0.000    0.000    0.000 _local.py:472(PureWindowsPath)
        1    0.000    0.000    0.000    0.000 __init__.py:39(BadZipFile)
        1    0.000    0.000    0.000    0.000 abc.py:190(FileLoader)
        1    0.000    0.000    0.000    0.000 abc.py:58(TraversalError)
        1    0.000    0.000    0.000    0.000 auxfuncs.py:613(F2PYError)
        1    0.000    0.000    0.000    0.000 symbolic.py:149(ExprWarning)
        1    0.000    0.000    0.000    0.000 core.py:911(_DomainGreater)
        1    0.000    0.000    0.000    0.000 core.py:927(_DomainGreaterEqual)
        3    0.000    0.000    0.000    0.000 core.py:917(__init__)
        1    0.000    0.000    0.000    0.000 _sparse.py:6(SparseABC)
        1    0.000    0.000    0.000    0.000 pydoc.py:1666(_PlainTextDoc)
        1    0.000    0.000    0.000    0.000 ipaddress.py:20(AddressValueError)
        1    0.000    0.000    0.000    0.000 _sf_error.py:13(SpecialFunctionError)
        2    0.000    0.000    0.000    0.000 _multiufuncs.py:67(_override_ufunc_default_args)
        1    0.000    0.000    0.000    0.000 _utils.py:52(_StringReferenceCaching)
        1    0.000    0.000    0.000    0.000 common.py:90(key)
        1    0.000    0.000    0.000    0.000 abstract.py:248(Number)
        1    0.000    0.000    0.000    0.000 containers.py:96(Bytes)
        2    0.000    0.000    0.000    0.000 containers.py:330(key)
        1    0.000    0.000    0.000    0.000 containers.py:599(SetPayload)
        1    0.000    0.000    0.000    0.000 containers.py:687(ListTypeIteratorType)
        1    0.000    0.000    0.000    0.000 containers.py:893(DictIteratorType)
        1    0.000    0.000    0.000    0.000 errors.py:87(NumbaExperimentalFeatureWarning)
        1    0.000    0.000    0.000    0.000 misc.py:19(Phantom)
        1    0.000    0.000    0.000    0.000 misc.py:497(ClassDataType)
        1    0.000    0.000    0.000    0.000 misc.py:26(Undefined)
        1    0.000    0.000    0.000    0.000 misc.py:272(NoneType)
        2    0.000    0.000    0.000    0.000 misc.py:344(key)
        1    0.000    0.000    0.000    0.000 ir.py:358(Terminator)
        1    0.000    0.000    0.000    0.000 ir.py:718(Del)
        1    0.000    0.000    0.000    0.000 ir.py:817(StaticTryRaise)
        1    0.000    0.000    0.000    0.000 ir.py:304(AbstractRHS)
        1    0.000    0.000    0.000    0.000 iterators.py:92(ArrayIterator)
        1    0.000    0.000    0.000    0.000 npytypes.py:628(NumPyRandomBitGeneratorType)
        1    0.000    0.000    0.000    0.000 cgutils.py:240(DataStructProxy)
        1    0.000    0.000    0.000    0.000 context.py:809(Context)
        1    0.000    0.000    0.000    0.000 models.py:48(get_argument_type)
        1    0.000    0.000    0.000    0.000 models.py:1366(StructPayloadModel)
        1    0.000    0.000    0.000    0.000 models.py:1079(UniTupleIter)
        1    0.000    0.000    0.000    0.000 interpreter.py:3553(INTRINSIC_STOPITERATION_ERROR)
        1    0.000    0.000    0.000    0.000 builtins.py:550(SetItemCPointer)
        1    0.000    0.000    0.000    0.000 builtins.py:953(Bool)
        1    0.000    0.000    0.000    0.000 builtins.py:1063(Zip)
        1    0.000    0.000    0.000    0.000 builtins.py:1166(IndexValueModel)
        1    0.000    0.000    0.000    0.000 typeinfer.py:198(ArgConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:702(GetAttrConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:267(BuildListConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:306(BuildMapConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:481(TypedGetItemConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:692(IntrinsicCallConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:794(StaticSetItemConstraint)
        1    0.000    0.000    0.000    0.000 typeinfer.py:827(DelItemConstraint)
        1    0.000    0.000    0.000    0.000 untyped_passes.py:1778(RewriteDynamicRaises)
        1    0.000    0.000    0.000    0.000 ssa.py:291(_FreshVarHandler)
        1    0.000    0.000    0.000    0.000 sprite.py:671(RenderUpdates)
        1    0.000    0.000    0.000    0.000 sprite.py:357(WeakDirtySprite)
        1    0.000    0.000    0.000    0.000 _parser.py:29(Variable)
        1    0.000    0.000    0.000    0.000 _parser.py:34(Value)
        1    0.000    0.000    0.000    0.000 _parser.py:39(Op)
        1    0.000    0.000    0.000    0.000 request.py:611(HTTPDefaultErrorHandler)
        1    0.000    0.000    0.000    0.000 request.py:869(HTTPPasswordMgrWithDefaultRealm)
        1    0.000    0.000    0.000    0.000 request.py:1392(UnknownHandler)
        1    0.000    0.000    0.000    0.000 client.py:1518(NotConnected)
        1    0.000    0.000    0.000    0.000 tarfile.py:272(ExtractError)
        2    0.000    0.000    0.000    0.000 npdatetime.py:371(_create_timedelta_comparison_impl)
        1    0.000    0.000    0.000    0.000 collections.py:39(GetItemSequence)
        1    0.000    0.000    0.000    0.000 collections.py:18(ContainerLen)
        1    0.000    0.000    0.000    0.000 arraydecl.py:872(CmpOpEqArray)
        1    0.000    0.000    0.000    0.000 npdatetime.py:56(TimedeltaOrderedCmpOp)
        1    0.000    0.000    0.000    0.000 npdatetime.py:68(TimedeltaMixOp)
        1    0.000    0.000    0.000    0.000 context.py:203(get_start_method)
        1    0.000    0.000    0.000    0.000 context.py:350(SpawnContext)
        1    0.000    0.000    0.000    0.000 context.py:243(get_context)
        1    0.000    0.000    0.000    0.000 process.py:394(_MainProcess)
        1    0.000    0.000    0.000    0.000 synchronize.py:166(Lock)
        1    0.000    0.000    0.000    0.000 {method 'getvalue' of '_io.BytesIO' objects}
        1    0.000    0.000    0.000    0.000 {method 'seek' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.000    0.000 {built-in method numba.core.runtime._nrt_python.memsys_use_cpython_allocator}
        1    0.000    0.000    0.000    0.000 _parser.py:102(checklookbehindgroup)
        3    0.000    0.000    0.000    0.000 contextlib.py:568(__enter__)
        1    0.000    0.000    0.000    0.000 exceptions.py:200(DTypePromotionError)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.000    0.000 pickle.py:97(_Stop)
        1    0.000    0.000    0.000    0.000 __init__.py:172(c_ushort)
